time_sec	Acc_m_s2
0	-0.0231556223596347
0.0001	-0.0231226955935717
0.0002	-0.0230872326675563
0.0003	-0.0230492300491211
0.0004	-0.023008684531769
0.0005	-0.0229655932355577
0.0006	-0.0229199536076295
0.0007	-0.0228717634226878
0.0008	-0.022821020783419
0.0009	-0.0227677241208598
0.001	-0.0227118721947114
0.0011	-0.0226534640935981
0.0012	-0.0225924992352725
0.0013	-0.0225289773667659
0.0014	-0.0224628985644846
0.0015	-0.0223942632342519
0.0016	-0.0223230721112955
0.0017	-0.022249326260181
0.0018	-0.0221730270746911
0.0019	-0.0220941762776505
0.002	-0.0220127759206965
0.0021	-0.0219288283839961
0.0022	-0.0218423363759088
0.0023	-0.0217533029325953
0.0024	-0.0216617314175729
0.0025	-0.0215676255212173
0.0026	-0.0214709892602096
0.0027	-0.021371826976932
0.0028	-0.0212701433388086
0.0029	-0.0211659433375933
0.003	-0.0210592322886056
0.0031	-0.0209500158299127
0.0032	-0.0208382999214593
0.0033	-0.0207240908441452
0.0034	-0.0206073951988504
0.0035	-0.0204882199054084
0.0036	-0.0203665722015273
0.0037	-0.0202424596416602
0.0038	-0.0201158900958232
0.0039	-0.0199868717483633
0.004	-0.0198554130966747
0.0041	-0.0197215229498651
0.0042	-0.0195852104273716
0.0043	-0.0194464849575263
0.0044	-0.019305356276073
0.0045	-0.0191618344246331
0.0046	-0.0190159297491242
0.0047	-0.0188676528981285
0.0048	-0.0187170148212135
0.0049	-0.0185640267672046
0.005	-0.0184087002824095
0.0051	-0.0182510472087956
0.0052	-0.0180910796821207
0.0053	-0.0179288101300159
0.0054	-0.0177642512700241
0.0055	-0.0175974161075903
0.0056	-0.0174283179340089
0.0057	-0.0172569703243236
0.0058	-0.0170833871351847
0.0059	-0.0169075825026605
0.006	-0.0167295708400064
0.0061	-0.016549366835389
0.0062	-0.016366985449569
0.0063	-0.0161824419135402
0.0064	-0.0159957517261278
0.0065	-0.0158069306515435
0.0066	-0.0156159947169017
0.0067	-0.015422960209693
0.0068	-0.0152278436752191
0.0069	-0.0150306619139877
0.007	-0.0148314319790679
0.0071	-0.0146301711734074
0.0072	-0.014426897047112
0.0073	-0.0142216273946866
0.0074	-0.0140143802522405
0.0075	-0.0138051738946548
0.0076	-0.0135940268327151
0.0077	-0.0133809578102082
0.0078	-0.0131659858009843
0.0079	-0.0129491300059843
0.008	-0.0127304098502347
0.0081	-0.0125098449798077
0.0082	-0.0122874552587501
0.0083	-0.01206326076598
0.0084	-0.0118372817921516
0.0085	-0.0116095388364894
0.0086	-0.0113800526035928
0.0087	-0.0111488440002106
0.0088	-0.0109159341319864
0.0089	-0.0106813443001761
0.009	-0.0104450959983375
0.0091	-0.0102072109089927
0.0092	-0.00996771090026392
0.0093	-0.0097266180224838
0.0094	-0.00948395450478028
0.0095	-0.00923974275163679
0.0096	-0.00899400533942867
0.0097	-0.00874676501293627
0.0098	-0.00849804468183531
0.0099	-0.00824786741716529
0.01	-0.00799625644777666
0.0101	-0.00774323515675703
0.0102	-0.00748882707783772
0.0103	-0.00723305589178066
0.0104	-0.00697594542274672
0.0105	-0.00671751963464604
0.0106	-0.00645780262747089
0.0107	-0.00619681863361199
0.0108	-0.00593459201415876
0.0109	-0.0056711472551842
0.011	-0.00540650896401521
0.0111	-0.00514070186548891
0.0112	-0.00487375079819569
0.0113	-0.00460568071070959
0.0114	-0.00433651665780689
0.0115	-0.00406628379667338
0.0116	-0.00379500738310113
0.0117	-0.00352271276767542
0.0118	-0.0032494253919525
0.0119	-0.00297517078462886
0.012	-0.00269997455770278
0.0121	-0.00242386240262874
0.0122	-0.00214686008646539
0.0123	-0.00186899344801806
0.0124	-0.0015902883939758
